price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/4/2021 0:00,0,0,0,70000,0,4174,8,,,
1/6/2021 12:11,10,0,0,60000,10000,2851,8,,,
1/3/2021 20:15,15,0,0,65000,10000,4386,8,,,
1/3/2021 20:11,15,0,0,75000,10000,4488,9,,,
1/4/2021 14:46,22,0,0,75000,10000,3683,8,,,
1/5/2021 13:20,37,0,0,50000,10000,1615,5,,,
1/1/2021 9:50,39,0,0,65000,10000,3529,7,,,
1/7/2021 9:07,63,0,0,50000,10000,2065,5,,,
1/7/2021 9:27,63,0,0,50000,10000,2065,5,,,
1/7/2021 13:39,68,0,0,45000,5000,3034,6,,,
1/1/2021 16:50,74,0,0,55000,10000,4891,,,,
1/5/2021 18:39,74,0,0,45000,5000,1329,4,,,
1/5/2021 18:39,74,0,0,80000,15000,3200,8,,,
1/4/2021 18:30,74,0,0,50000,10000,1321,3,,,
1/5/2021 12:40,74,0,0,50000,10000,2909,7,,,
1/3/2021 18:43,74,0,0,50000,10000,1336,4,,,
1/2/2021 23:18,74,0,0,60000,10000,2263,6,,,
1/3/2021 12:28,74,0,0,50000,10000,2912,8,1/3/2021 12:36,,2
1/3/2021 12:25,96,0,0,50000,10000,3417,8,,,
1/3/2021 22:12,105,0,0,60000,10000,4176,8,,,
1/4/2021 0:25,117,0,0,80000,0,2618,7,,,
1/2/2021 11:40,117,0,0,65000,10000,2312,7,,,
1/4/2021 7:58,130,0,0,45000,5000,2467,4,,,
1/5/2021 8:00,130,0,0,60000,10000,2467,4,,,
1/6/2021 7:56,130,0,0,65000,10000,2467,4,,,
1/3/2021 17:48,130,0,0,55000,10000,3043,6,,,
1/6/2021 7:57,130,0,0,65000,10000,2466,4,1/6/2021 8:00,,2
1/6/2021 17:12,138,0,0,60000,0,2119,5,,,
1/7/2021 11:51,147,0,0,60000,10000,3337,7,1/7/2021 12:00,,4
1/6/2021 15:24,151,0,0,55000,10000,4570,9,,,
1/7/2021 8:59,169,0,0,55000,10000,2777,6,,,
1/3/2021 15:56,171,0,0,55000,0,2869,5,,,
1/3/2021 15:56,171,0,0,55000,0,2911,5,,,
1/4/2021 13:01,171,0,0,50000,0,3163,7,,,
1/4/2021 13:41,171,0,0,60000,0,3191,6,,,
1/5/2021 20:58,184,0,0,40000,5000,2070,4,,,
1/7/2021 12:34,189,0,0,80000,0,6898,11,,,
1/7/2021 12:34,189,0,0,125000,0,10069,,,,
1/6/2021 9:21,189,0,0,85000,0,6282,10,1/6/2021 9:27,,2
1/7/2021 12:34,189,0,0,65000,0,6898,11,1/7/2021 12:36,,2
1/4/2021 17:59,195,0,0,70000,10000,2344,6,,,
1/5/2021 18:15,196,0,0,45000,5000,1409,5,,,
1/5/2021 18:07,196,0,0,40000,5000,1409,5,,,
1/2/2021 16:05,196,0,0,45000,5000,1378,4,,,
1/2/2021 16:10,196,0,0,40000,5000,1530,4,,,
1/2/2021 16:49,196,0,0,45000,5000,1410,5,,,
1/5/2021 18:14,196,0,0,40000,5000,1409,5,1/5/2021 18:22,,4
1/3/2021 17:20,204,0,0,45000,5000,2683,6,,,
1/3/2021 17:11,204,0,0,50000,10000,2795,6,,,
1/7/2021 16:43,213,0,0,55000,10000,2232,5,,,
1/7/2021 16:44,213,0,0,100000,15000,5143,11,,,
1/2/2021 22:35,216,0,0,60000,10000,2367,6,,,
1/1/2021 23:50,219,0,0,55000,10000,2364,5,,,
1/2/2021 13:50,260,0,0,90000,15000,4123,7,,,
1/3/2021 11:05,260,0,0,55000,10000,4422,8,,,
1/4/2021 19:05,260,0,0,65000,10000,3763,6,,,
1/2/2021 13:50,260,0,0,90000,15000,4336,7,,,
1/6/2021 0:22,260,0,0,70000,0,4422,7,,,
1/6/2021 0:33,260,0,0,70000,0,3659,5,1/6/2021 0:41,,2
1/3/2021 16:15,261,0,0,65000,10000,3782,6,,,
1/7/2021 0:01,277,0,0,50000,0,54,1,,,
1/5/2021 7:42,287,0,0,145000,25000,5809,11,,,
1/7/2021 9:06,287,0,0,55000,10000,3162,5,,,
1/4/2021 19:26,287,0,0,70000,10000,4117,9,,,
1/3/2021 9:01,287,0,0,50000,10000,3138,6,,,
1/7/2021 9:18,287,0,0,55000,10000,3162,6,,,
1/2/2021 17:17,287,0,0,75000,10000,3390,8,,,
1/2/2021 17:17,287,0,0,90000,15000,3390,8,,,
1/2/2021 17:17,287,0,0,55000,10000,2194,5,,,
1/4/2021 19:27,287,0,0,95000,15000,4275,10,,,
